keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
,367,50059,,,BAYAN BARU,,,PANTAI JEREJAK,,100.283963,,07,1,,,AED @ GIANT BAYAN BARU,P.052 - BAYAN BARU,AED Plus,5.3214,05,BARAT DAYA,,2022,,N.36,"78, JALAN TENGAH, 11900 BAYAN LEPAS, PULAU PINANG",P.052,Company Owned,DBD,,,N.36 - PANTAI JEREJAK,367,,100.28374900333574,5.320790544263184
,368,40226,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3092,,07,1,,,AED @ MERCATO GURNEY PLAZA,P.048 - BUKIT BENDERA,AED Plus,5.4372,04,TIMOR LAUT,,2022,,N.25,"B1-15, GURNEY PLAZA, PERSIARAN GURNEY, 10250 GEORGE TOWN, PULAU PINANG",P.048,Company Owned,DTL,,,N.25 - PULAU TIKUS,368,,100.3091999995939,5.437199999955117
,369,40227,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3061,,07,1,,,AED @ MERCATO ISLAND 88,P.048 - BUKIT BENDERA,AED Plus,5.4495,04,TIMOR LAUT,,2022,,N.25,"LG FLOOR, IP TOWER ISLAND PLAZA, NO. 118 JALAN TANJUNG TOKONG, 10470 PENANG",P.048,Company Owned,DTL,,,N.25 - PULAU TIKUS,369,,100.30609999993186,5.449499999700389
,370,40228,,,BUKIT GELUGOR,,,AIR ITAM,,100.2912,,07,1,,,AED @ SHINEVILLE CONDOMINIUM,P.051 - BUKIT GELUGOR,AED Plus,5.3985,04,TIMOR LAUT,,2022,,N.33,,P.051,YB Office,DTL,,,N.33 - AIR ITAM,370,,100.29119999960494,5.398499999604736
,371,40229,,,BAYAN BARU,,,BATU UBAN,,100.2912,,07,1,,,AED @ BUKIT JAMBUL COMPLEX,P.052 - BAYAN BARU,AED Plus,5.3335,04,TIMOR LAUT,,2022,,N.35,"3A-06-01, KOMPLEKS BUKIT JAMBUL, JALAN RUMBIA, KAMPUNG SEBERANG PAYA, 11900 BAYAN LEPAS, PENANG",P.052,Building Management,DTL,,,N.35 - BATU UBAN,371,,100.29120000002773,5.333500000139905
,372,40230,,,JELUTONG,,,SUNGAI PINANG,,100.3132,,07,1,,,AED @ BALAI POLIS JALAN JELUTONG,P.050 - JELUTONG,AED Plus,5.3892,04,TIMOR LAUT,,2022,,N.30,"22, JLN TAN SRI TEH EWE LIM, JELUTONG, 11600 GEORGE TOWN, PULAU PINANG",P.050,PHSS,DTL,,,N.30 - SUNGAI PINANG,372,,100.31320000038534,5.38920000005106
,373,40231,,,BUKIT BENDERA,,,TANJONG BUNGA,,100.2482,,07,1,,,AED @ BALAI POLIS BATU FERINGGHI,P.048 - BUKIT BENDERA,AED Plus,5.4745,04,TIMOR LAUT,,2022,,N.22,"JALAN BATU FERRINGHI, 11100 BATU FERRINGHI, PULAU PINANG",P.048,PHSS,DTL,,,N.22 - TANJONG BUNGA,373,,100.24820000026037,5.47450000029367
,374,40232,,,TANJONG,,,PENGKALAN KOTA,,100.3285,,07,1,,,AED @ TEMPLE GURDWARA,P.049 - TANJONG,AED Plus,5.4115,04,TIMOR LAUT,,2022,,N.27,,P.049,PHSS,DTL,,,N.27 - PENGKALAN KOTA,374,,100.32849999956758,5.411499999957817
,375,40233,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3095,,07,1,,,AED @ ASTAKA ANJUNG GURNEY,P.048 - BUKIT BENDERA,AED Plus,5.4385,04,TIMOR LAUT,,2022,,N.25,"SOLOK GURNEY 1, 10250 GEORGE TOWN, PULAU PINANG",P.048,PHSS,DTL,,,N.25 - PULAU TIKUS,375,,100.30950000008129,5.438499999882311
,376,40234,,,JELUTONG,,,BATU LANCANG,,100.3142,,07,1,,,AED @ PASAR AWAM JALAN PERAK,P.050 - JELUTONG,AED Plus,5.3995,04,TIMOR LAUT,,2022,,N.31,"328, JALAN PASAR, TAMAN DESA GREEN, 11600 GEORGE TOWN, PULAU PINANG",P.050,YB Office,DTL,,,N.31 - BATU LANCANG,376,,100.31420000025996,5.399500000427517
,377,40235,,,JELUTONG,,,BATU LANCANG,,100.3061,,07,1,,,AED @ PASAR AWAM BATU LANCHANG (BALAI RAKYAT),P.050 - JELUTONG,AED Plus,5.3905,04,TIMOR LAUT,,2022,,N.31,"25, LINTANG BATU LANCANG, JELUTONG, 11600 JELUTONG, PULAU PINANG",P.050,YB Office,DTL,,,N.31 - BATU LANCANG,377,,100.3060999999716,5.390500000220077
,378,40236,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2915,,07,1,,,AED @ PONDOK PERHENTIAN BUS PADANG TEMBAK BLOCK D,P.048 - BUKIT BENDERA,AED Plus,5.4125,04,TIMOR LAUT,,2022,,N.24,,P.048,YB Office,DTL,,,N.24 - KEBUN BUNGA,378,,100.29150000043289,5.412499999873507
,379,40237,,,TANJONG,,,KOMTAR,,100.3245,,07,1,,,AED @ PASAR AWAM JALAN KUANTAN,P.049 - TANJONG,AED Plus,5.4112,04,TIMOR LAUT,,2022,,N.28,"JALAN KUANTAN, 10150 GEORGE TOWN, PULAU PINANG",P.049,MBPP,DTL,,,N.28 - KOMTAR,379,,100.32450000030707,5.411199999955325
,380,40238,,,TANJONG,,,KOMTAR,,100.3212,,07,1,,,AED @ PASAR AWAM JALAN ANSON,P.049 - TANJONG,AED Plus,5.4152,04,TIMOR LAUT,,2022,,N.28,"JALAN ANSON, GEORGE TOWN, 10450 GEORGE TOWN, PULAU PINANG",P.049,YB Office,DTL,,,N.28 - KOMTAR,380,,100.3211999996469,5.4151999999999205
,381,40239,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3042,,07,1,,,AED @ DELIMA PALACE CONDO LOBBY,P.051 - BUKIT GELUGOR,AED Plus,5.3855,04,TIMOR LAUT,,2022,,N.32,"CANGKAT DELIMA 2, TAMAN ISLAND GLADES, 11600 JELUTONG, PULAU PINANG",P.051,YB Office,DTL,,,N.32 - SERI DELIMA,381,,100.30420000027462,5.38549999958075
,382,40240,,,TANJONG,,,PADANG KOTA,,100.3421,,07,1,,,AED @ PENANG CHINESE CHAMBER BUILDING,P.049 - TANJONG,AED Plus,5.4182,04,TIMOR LAUT,,2022,,N.26,"3, LEBUH LIGHT, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,NGO,DTL,,,N.26 - PADANG KOTA,382,,100.34209999960656,5.4182000000470865
,383,40241,,,JELUTONG,,,DATOK KERAMAT,,100.3105,,07,1,,,AED @ SMK METHODIST LELAKI (MBS) OFFICE ENTRANCE,P.050 - JELUTONG,AED Plus,5.4142,04,TIMOR LAUT,,2023,,N.29,"250 JALAN AIR ITAM, 10460 GEORGE TOWN, MALAYSIA, 10450",P.050,School Owned,DTL,,,N.29 - DATOK KERAMAT,383,,100.31049999979467,5.414200000178707
,384,40242,,,TANJONG,,,PADANG KOTA,,100.3385,,07,1,,,AED @ RGB GROUP GREEN HALL GUARD POST,P.049 - TANJONG,AED Plus,5.4215,04,TIMOR LAUT,,2023,,N.26,"8, JALAN GREEN HALL, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,Company Owned,DTL,,,N.26 - PADANG KOTA,384,,100.33849999985206,5.4215000003390506
,385,40243,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2762,,07,1,,,AED @ DEWAN MPKK PAYA TERUBONG,P.051 - BUKIT GELUGOR,Mindray,5.3725,04,TIMOR LAUT,,2023,,N.34,"32, LEBUH RAMBAI 1, PAYA TERUBONG, 11500 AYER ITAM, PULAU PINANG",P.051,YB Office,DTL,,,N.34 - PAYA TERUBONG,385,,100.27619999996199,5.372499999873881
,386,40244,,,BUKIT BENDERA,,,TANJONG BUNGA,,100.2845,,07,1,,,AED @ PUSAT KEGIATAN SUKAN AIR TANJUNG BUNGAH,P.048 - BUKIT BENDERA,Philips,5.4665,04,TIMOR LAUT,,,,N.22,"JALAN BATU FERRINGHI, 11100 TANJUNG BUNGAH, PULAU PINANG",P.048,Building Management,DTL,,,N.22 - TANJONG BUNGA,386,,100.28449999966195,5.466500000426742
,387,40245,,,BUKIT BENDERA,,,TANJONG BUNGA,,100.3015,,07,1,,,AED @ HOTEL MERCURE PENANG BEACH,P.048 - BUKIT BENDERA,Heartsine,5.4625,04,TIMOR LAUT,,,,N.22,"505, JALAN TANJUNG BUNGAH, 11200 TANJUNG BUNGAH, PULAU PINANG",P.048,Building Management,DTL,,,N.22 - TANJONG BUNGA,387,,100.30149999979021,5.4624999995795
,388,40246,,,JELUTONG,,,DATOK KERAMAT,,100.3145,,07,1,,,AED @ TINGKAT ATAS JABATAN WARISAN (JALAN P. RAMLI),P.050 - JELUTONG,AED 3,5.4132,04,TIMOR LAUT,,2023,,N.29,"KOMPLEKS PUSTAKA WARISAN NEGERI, LOT. NO. 2180, JALAN LINTANG P.RAMLEE, OFF, JALAN P. RAMLEE, 10460 GEORGE TOWN, PENANG",P.050,MBPP,DTL,,,N.29 - DATOK KERAMAT,388,,100.3144999995828,5.413199999725401
,389,40247,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3125,,07,1,,,AED @ PASAR PULAU TIKUS,P.048 - BUKIT BENDERA,AED 3,5.4305,04,TIMOR LAUT,,2023,,N.25,"3, JALAN PASAR, PULAU TIKUS, 10350 GEORGE TOWN, PULAU PINANG",P.048,MBPP,DTL,,,N.25 - PULAU TIKUS,389,,100.31249999978199,5.430500000184767
,390,40248,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2915,,07,1,,,AED @ PONDOK PERHENTIAN BUS PADANG TEMBAK BLOCK D,P.048 - BUKIT BENDERA,AED 3,5.4125,04,TIMOR LAUT,,2023,,N.24,"DNP HOLDING BHD, JLN PADANG TEMBAK, TAMAN AYER ITAM, 11400 GEORGE TOWN, PULAU PINANG",P.048,MBPP,DTL,,,N.24 - KEBUN BUNGA,390,,100.29150000043289,5.412499999873507
,391,40249,,,BUKIT GELUGOR,,,AIR ITAM,,100.2865,,07,1,,,AED @ PASAR KAMPUNG BAHRU,P.051 - BUKIT GELUGOR,AED 3,5.4012,04,TIMOR LAUT,,2023,,N.33,"356, JALAN AIR ITAM, KAMPUNG BAHARU, 11400 AYER ITAM, PULAU PINANG",P.051,MBPP,DTL,,,N.33 - AIR ITAM,391,,100.28649999978347,5.40119999978094
,392,40250,,,TANJONG,,,PENGKALAN KOTA,,100.3295,,07,1,,,AED @ PASAR LEBUH CECIL (BORONG),P.049 - TANJONG,AED 3,5.4072,04,TIMOR LAUT,,2023,,N.27,"24, LEBUH CECIL, GEORGE TOWN, 10300 GEORGE TOWN, PULAU PINANG",P.049,MBPP,DTL,,,N.27 - PENGKALAN KOTA,392,,100.32949999967613,5.407199999885873
,393,40251,,,TANJONG,,,PENGKALAN KOTA,,100.3342,,07,1,,,AED @ PASAR LINTANG MACCALLUM DUA,P.049 - TANJONG,AED 3,5.4055,04,TIMOR LAUT,,2023,,N.27,"LINTANG MACALLUM 2, GEORGE TOWN, 10300 GEORGE TOWN, PULAU PINANG",P.049,MBPP,DTL,,,N.27 - PENGKALAN KOTA,393,,100.33419999987336,5.405499999886516
,394,40252,,,JELUTONG,,,DATOK KERAMAT,,100.3241,,07,1,,,AED @ PASAR JALAN PATANI,P.050 - JELUTONG,AED 3,5.4112,04,TIMOR LAUT,,2023,,N.29,"JALAN PATANI, 10150 GEORGE TOWN, PULAU PINANG",P.050,MBPP,DTL,,,N.29 - DATOK KERAMAT,394,,100.32410000012636,5.411200000088981
,395,40253,,,TANJONG,,,KOMTAR,,100.3312,,07,1,,,AED @ PASAR JALAN TENGKU,P.049 - TANJONG,AED 3,5.4132,04,TIMOR LAUT,,2023,,N.28,,P.049,MBPP,DTL,,,N.28 - KOMTAR,395,,100.33120000040905,5.413200000170766
,396,50057,,,BALIK PULAU,,,BAYAN LEPAS,,100.2645,,07,1,,,AED @ PASAR RAJAWALI,P.053 - BALIK PULAU,AED 3,5.3045,05,BARAT DAYA,,2023,,N.38,"KAMPUNG SEPULUH, 11900 BAYAN LEPAS, PENANG",P.053,MBPP,DBD,,,N.38 - BAYAN LEPAS,396,,100.26449999967387,5.304499999993904
,397,40254,,,JELUTONG,,,SUNGAI PINANG,,100.3242,,07,1,,,AED @ TAPAK PELUPASAN SAMPAH JELUTONG,P.050 - JELUTONG,AED Plus,5.3895,04,TIMOR LAUT,,2023,,N.30,"T1. 1450, JELUTONG BARAT, PULAU PINANG, 11600 GEORGE TOWN",P.050,MBPP,DTL,,,N.30 - SUNGAI PINANG,397,,100.32419999976798,5.389499999573497
,398,40255,,,JELUTONG,,,SUNGAI PINANG,,100.3212,,07,1,,,AED @ PEJABAT BAHAGIAN MEKANIKAL & ELEKTRIK,P.050 - JELUTONG,AED Plus,5.4012,04,TIMOR LAUT,,2023,,N.30,,P.050,MBPP,DTL,,,N.30 - SUNGAI PINANG,398,,100.32119999996391,5.401199999886408
,399,40256,,,JELUTONG,,,DATOK KERAMAT,,100.3142,,07,1,,,"AED @ PEJABAT BAHAGIAN GEOTEKNIKAL NO 23, BANGUNAN IOC JALAN TIMAH TINGKAT 4",P.050 - JELUTONG,AED Plus,5.4034,04,TIMOR LAUT,,2023,,N.29,"23, JALAN TIMAH, GEORGE TOWN, 10150 GEORGE TOWN, PULAU PINANG",P.050,MBPP,DTL,,,N.29 - DATOK KERAMAT,399,,100.3142000004428,5.40340000033431
,400,40257,,,TANJONG,,,KOMTAR,,100.3294,,07,1,,,AED @ PEJABAT JPP,P.049 - TANJONG,AED Plus,5.4147,04,TIMOR LAUT,,2023,,N.28,,P.049,MBPP,DTL,,,N.28 - KOMTAR,400,,100.32939999984475,5.414699999607406
,401,40258,,,TANJONG,,,KOMTAR,,100.3245,,07,1,,,AED @ BEKAS KLINIK JALAN PASAR PULAU PINANG,P.049 - TANJONG,AED Plus,5.4115,04,TIMOR LAUT,,2023,,N.28,,P.049,MBPP,DTL,,,N.28 - KOMTAR,401,,100.32450000030175,5.411500000430539
,402,50058,,,BAYAN BARU,,,PANTAI JEREJAK,,100.3065,,07,1,,,"AED @ PUSAT PANGGILAN NAMA KOMPLEKS MAKANAN PERSIARAN BAYAN INDAH, QUEENSBAY",P.052 - BAYAN BARU,AED Plus,5.3342,05,BARAT DAYA,,2023,,N.36,,P.052,MBPP,DBD,,,N.36 - PANTAI JEREJAK,402,,100.30649999981667,5.334200000103109
,403,40259,,,TANJONG,,,KOMTAR,,100.3294,,07,1,,,AED @ PEJABAT JPP,P.049 - TANJONG,AED Plus,5.4147,04,TIMOR LAUT,,2023,,N.28,"JALAN PADANG KOTA LAMA, GEORGE TOWN, 10450 GEORGE TOWN, PULAU PINANG",P.049,MBPP,DTL,,,N.28 - KOMTAR,403,,100.32939999984475,5.414699999607406
,404,40260,,,TANJONG,,,PADANG KOTA,,100.3442,,07,1,,,AED @ PENANG PORT - ISLAND PORT,P.049 - TANJONG,Mindray,5.4185,04,TIMOR LAUT,,2024,,N.26,"1, KING EDWARD’S PL, GEORGETOWN, 10300 GEORGE TOWN, PENANG",P.049,Penang Port,DTL,,,N.26 - PADANG KOTA,404,,100.3442000003498,5.418500000267785
,405,40261,,,BUKIT BENDERA,,,AIR PUTEH,,100.2691,,07,1,,,AED @ PENANG HABITAT,P.048 - BUKIT BENDERA,Mindray,5.4243,04,TIMOR LAUT,,2024,,N.23," BUKIT BENDERA, 11300 BUKIT BENDERA, PULAU PINANG",P.048,Penang Habitat,DTL,,,N.23 - AIR PUTEH,405,,100.26910000022984,5.424299999611905
,406,40262,,,JELUTONG,,,BATU LANCANG,,100.3112,,07,1,,,AED @ TAPAK PENJAJA SEMENTARA (TPS) KAMPUNG SIREH,P.050 - JELUTONG,Mindray,5.3985,04,TIMOR LAUT,,2024,,N.31,,P.050,ADUN Pulau Tikus,DTL,,,N.31 - BATU LANCANG,406,,100.31119999986984,5.398500000206015
,407,40263,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3145,,07,1,,,"AED @ MENARA YAYASAN FLAT KELAWEI, PULAU TIKUS",P.048 - BUKIT BENDERA,Mindray,5.4342,04,TIMOR LAUT,,2024,,N.25,"45, KELAWAI RD, PULAU TIKUS, 10250 GEORGE TOWN, PENANG",P.048,ADUN Pulau Tikus,DTL,,,N.25 - PULAU TIKUS,407,,100.31450000024512,5.43420000024524
,408,40264,,,JELUTONG,,,SUNGAI PINANG,,100.3285,,07,1,,,AED @ DEWAN MPKK KAMPUNG HERRIOT,P.050 - JELUTONG,Mindray,5.4035,04,TIMOR LAUT,,2024,,N.30,"MEDAN LIM CHENG TEIK, KAMPUNG SYED, 10250 GEORGE TOWN, PULAU PINANG",P.050,ADUN Pulau Tikus,DTL,,,N.30 - SUNGAI PINANG,408,,100.32849999963811,5.403500000264382
,409,40265,,,JELUTONG,,,DATOK KERAMAT,,100.3065,,07,1,,,AED @ ST NICHOLAS,P.050 - JELUTONG,Mindray,5.4162,04,TIMOR LAUT,,2024,,N.29,,P.050,ADUN Pulau Tikus,DTL,,,N.29 - DATOK KERAMAT,409,,100.30649999992845,5.416200000411601
,410,40266,,,BUKIT BENDERA,,,AIR PUTEH,,100.2774,,07,1,,,AED @ DEWAN MPKK BUKIT BENDERA,P.048 - BUKIT BENDERA,AED Plus,5.4084,04,TIMOR LAUT,,2024,,N.23,"JALAN BUKIT BENDERA, 11500 BUKIT BENDERA, PULAU PINANG",P.048,PHSS,DTL,,,N.23 - AIR PUTEH,410,,100.27739999959897,5.408400000164834
,411,40267,,,TANJONG,,,PADANG KOTA,,100.3385,,07,1,,,AED @ GOD OF MERCY KUAN YIN TEMPLE,P.049 - TANJONG,AED Plus,5.4182,04,TIMOR LAUT,,2024,,N.26,"30, JLN MASJID KAPITAN KELING, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,411,,100.33849999988051,5.418200000373878
,412,40268,,,TANJONG,,,PADANG KOTA,,100.3375,,07,1,,,AED @ BOON SAN TONG KHOO KONGSI,P.049 - TANJONG,AED Plus,5.4155,04,TIMOR LAUT,,2024,,N.26,"117A, VICTORIA ST, GEORGETOWN, 10300 GEORGE TOWN, PENANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,412,,100.33750000028849,5.4154999999176505
,413,40269,,,TANJONG,,,KOMTAR,,100.3365,,07,1,,,AED @ LEONG SAN TONG KHOO KONGSI,P.049 - TANJONG,AED Plus,5.4142,04,TIMOR LAUT,,2024,,N.28,"18, CANNON SQUARE, GEORGE TOWN, 10450 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.28 - KOMTAR,413,,100.33649999981978,5.414200000073798
,414,40270,,,TANJONG,,,PADANG KOTA,,100.3381,,07,1,,,AED @ YAP TEMPLE,P.049 - TANJONG,AED Plus,5.4152,04,TIMOR LAUT,,2024,,N.26,"GEORGETOWN, 10450 GEORGE TOWN, PENANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,414,,100.33810000036075,5.415199999925837
,415,40271,,,TANJONG,,,KOMTAR,,100.3355,,07,1,,,AED @ SUN WUI WUI KOON,P.049 - TANJONG,AED Plus,5.4148,04,TIMOR LAUT,,2024,,N.28,"NO. 38, LEBUH BISHOP, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.28 - KOMTAR,415,,100.33550000030115,5.414800000270204
,416,40272,,,TANJONG,,,PADANG KOTA,,100.3365,,07,1,,,AED @ MASJID KAPITAN KELING,P.049 - TANJONG,AED Plus,5.4168,04,TIMOR LAUT,,2024,,N.26,"14, LBH BUCKINGHAM, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,416,,100.33650000015814,5.41679999975014
,417,40273,,,TANJONG,,,PADANG KOTA,,100.3382,,07,1,,,AED @ SRI MAHA MARIAMMAN TEMPLE,P.049 - TANJONG,AED Plus,5.4165,04,TIMOR LAUT,,2024,,N.26,"QUEEN ST, GEORGETOWN, 10450 GEORGE TOWN, PENANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,417,,100.33820000012653,5.416499999923486
,418,40274,,,TANJONG,,,KOMTAR,,100.3312,,07,1,,,AED @ MASJID BENGGALI,P.049 - TANJONG,AED Plus,5.4135,04,TIMOR LAUT,,2024,,N.28,"39, LEBUH LEITH, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.28 - KOMTAR,418,,100.33120000009319,5.41349999973212
,419,40275,,,TANJONG,,,PADANG KOTA,,100.3421,,07,1,,,AED @ BALAI BOMBA LEBUH PANTAI,P.049 - TANJONG,AED Plus,5.4172,04,TIMOR LAUT,,2024,,N.26,"200, BEACH ST, GEORGETOWN, 10300 GEORGE TOWN, PENANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,419,,100.3421000001994,5.417199999817663
,420,40276,,,TANJONG,,,PADANG KOTA,,100.3392,,07,1,,,AED @ THAI PAK KOONG (NG SUK) KING STREET,P.049 - TANJONG,AED Plus,5.4178,04,TIMOR LAUT,,2024,,N.26,"34, KING STREET, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,GTWHI,DTL,,,N.26 - PADANG KOTA,420,,100.3391999998816,5.417799999584316
,421,40277,,,TANJONG,,,PENGKALAN KOTA,,100.3415,,07,1,,,AED @ KOMPLEKS MAKAN MEDANIKA LEBUH VICTORIA,P.049 - TANJONG,Mindray,5.4135,04,TIMOR LAUT,,2024,,N.27,"PENGKALAN WELD, GEORGE TOWN, 10300 GEORGE TOWN, PULAU PINANG",P.049,MBPP,DTL,,,N.27 - PENGKALAN KOTA,421,,100.34150000011928,5.4134999998338005
,422,40278,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3062,,07,1,,,AED @ JAZZ HOTEL,P.048 - BUKIT BENDERA,Mindray,5.4525,04,TIMOR LAUT,,2024,,N.25,"1, JALAN SERI TG PINANG, SERI TANJUNG PINANG, 10470 TANJUNG TOKONG, PULAU PINANG",P.048,Building owner,DTL,,,N.25 - PULAU TIKUS,422,,100.30619999973021,5.45250000010517
,423,40279,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2995,,07,1,,,AED @ ARULMIGU BALATHANDAYUTHAPANI TEMPLE,P.048 - BUKIT BENDERA,Mindray,5.4295,04,TIMOR LAUT,,2025,,N.24,"17, JALAN KEBUN BUNGA, PULAU TIKUS, 10350 GEORGE TOWN, PULAU PINANG",P.048,Building owner,DTL,,,N.24 - KEBUN BUNGA,423,,100.29949999975221,5.429499999872291
,424,40280,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3142,,07,1,,,AED @ TAMAN REKREAKSI BUKIT DUMBAR,P.051 - BUKIT GELUGOR,Mindray,5.3765,04,TIMOR LAUT,,2024,,N.32,"388-D, EAST JELUTONG, BUKIT DUMBAR, 11600 GEORGE TOWN, PULAU PINANG",P.051,MPKK Bukit Dumbar,DTL,,,N.32 - SERI DELIMA,424,,100.31419999980073,5.376500000313924
,425,40281,,,TANJONG,,,PADANG KOTA,,100.3432,,07,1,,,AED @ THE WHITEAWAYS ARCADE,P.049 - TANJONG,Mindray,5.4182,04,TIMOR LAUT,,2024,,N.26,"LOT 22, GROUND FLOOR, C89R+3W4 THE WHITEAWAYS ARCADE, BEACH ST, GEORGE TOWN, 10300 GEORGE TOWN, PULAU PINANG",P.049,PPB,DTL,,,N.26 - PADANG KOTA,425,,100.34319999989879,5.41820000007367
,426,40282,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3115,,07,1,,,AED @ PUSAT PENANG 2030 KADUN PULAU TIKUS,P.048 - BUKIT BENDERA,Mindray,5.4312,04,TIMOR LAUT,,2025,,N.25,"31, PERSIARAN MIDLANDS, 10250 GEORGE TOWN, PULAU PINANG",P.048,MPKK,DTL,,,N.25 - PULAU TIKUS,426,,100.31150000015413,5.431199999766699
,427,40132,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.3015,,07,1,,,AED @ DEWAN WISMA PANDU PUTERI,P.048 - BUKIT BENDERA,ZOLL,5.4125,04,TIMOR LAUT,,2025,,N.24,"260, JALAN AIR ITAM, GEORGETOWN, 10460 GEORGE TOWN, PULAU PINANG",P.048,Building Owner,DTL,,,N.24 - KEBUN BUNGA,427,,100.30150000016171,5.412500000426765
"Tingkat bawah, Pintu masuk Lobi Balai Rakyat Kompleks Pasar Awam Balik Pulau",,50011,,,BALIK PULAU,{2CA04A4B-C249-4466-9ECD-16F80A087A19},,PULAU BETONG,,100.240754,,07,1,,,AED @ DEWAN PRESTIGE BALIK PULAU,P.053 - BALIK PULAU,Other Known PAD,5.357744,05,BARAT DAYA,,,,N.39,,P.053,,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7484401b51534b539f1bb9d8a190ebd9/data,,N.39 - PULAU BETONG,429,,100.20336537195315,5.3573824404289105
,430,30016,,,NIBONG TEBAL,,,JAWI,,100.468397,1778716800000,07,1,,,AED @ SJKC PAI TEIK,P.047 - NIBONG TEBAL,Mindray,5.173502,03,SEBERANG PERAI SELATAN,,2024,,N.19,"SJK C PAI TEIK, JALAN OOI KAR SENG, 14300 NIBONG TEBAL, PULAU PINANG",P.047,YB Office,SPS,,,N.19 - JAWI,430,,100.46842384119797,5.173371814979617
,431,30017,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.472468,1786665600000,07,1,,,AED @ GELANGGANG FUTSAL NIBONG TEBAL,P.047 - NIBONG TEBAL,,5.163481,03,SEBERANG PERAI SELATAN,,,,N.19,"GELANGGANG FUTSAL NIBONG TEBAL, TAMAN NURI, 14300 NIBONG TEBAL, PENANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,431,,100.47244469098884,5.1634448136322515
,432,30018,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.488241,1786665600000,07,1,,,AED @ GELANGGANG BOLA KERANJANG TAMAN BUKIT PANCHOR,P.047 - NIBONG TEBAL,,5.177342,03,SEBERANG PERAI SELATAN,,,,N.19,"104, LRG BUKIT PANCHOR 1, TAMAN BUKIT PANCHOR, 14300 NIBONG TEBAL, PULAU PINANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,432,,100.48814032418767,5.1771532943084795
